Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
01;201;001;001;001001;Agliè;Agliè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1001;1001;1001;1001;A074;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;002;001002;Airasca;Airasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1002;1002;1002;1002;A109;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;003;001003;Ala di Stura;Ala di Stura;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1003;1003;1003;1003;A117;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;004;001004;Albiano d'Ivrea;Albiano d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1004;1004;1004;1004;A157;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;006;001006;Almese;Almese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1006;1006;1006;1006;A218;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;007;001007;Alpette;Alpette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1007;1007;1007;1007;A221;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;008;001008;Alpignano;Alpignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1008;1008;1008;1008;A222;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;009;001009;Andezeno;Andezeno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1009;1009;1009;1009;A275;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;010;001010;Andrate;Andrate;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1010;1010;1010;1010;A282;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;011;001011;Angrogna;Angrogna;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1011;1011;1011;1011;A295;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;012;001012;Arignano;Arignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1012;1012;1012;1012;A405;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;013;001013;Avigliana;Avigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1013;1013;1013;1013;A518;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;014;001014;Azeglio;Azeglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1014;1014;1014;1014;A525;ITC;ITC1;ITC11;ITC;ITC1;ITC11
01;201;001;015;001015;Bairo;Bairo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1015;1015;1015;1015;A584;ITC;ITC1;ITC11;ITC;ITC1;ITC11
