id,name,iso3,iso2,phone_code,capital,currency,native,region,subregion,emoji,emojiU
1,Afghanistan,AFG,AF,93,Kabul,AFN,افغانستان,Asia,"Southern Asia",🇦🇫,"U+1F1E6 U+1F1EB"
2,"Aland Islands",ALA,AX,+358-18,Mariehamn,EUR,Åland,Europe,"Northern Europe",🇦🇽,"U+1F1E6 U+1F1FD"
3,Albania,ALB,AL,355,Tirana,ALL,Shqipëria,Europe,"Southern Europe",🇦🇱,"U+1F1E6 U+1F1F1"
4,Algeria,DZA,DZ,213,Algiers,DZD,الجزائر,Africa,"Northern Africa",🇩🇿,"U+1F1E9 U+1F1FF"
5,"American Samoa",ASM,AS,+1-684,"Pago Pago",USD,"American Samoa",Oceania,Polynesia,🇦🇸,"U+1F1E6 U+1F1F8"
6,Andorra,AND,AD,376,"Andorra la Vella",EUR,Andorra,Europe,"Southern Europe",🇦🇩,"U+1F1E6 U+1F1E9"
7,Angola,AGO,AO,244,Luanda,AOA,Angola,Africa,"Middle Africa",🇦🇴,"U+1F1E6 U+1F1F4"
8,Anguilla,AIA,AI,+1-264,"The Valley",XCD,Anguilla,Americas,Caribbean,🇦🇮,"U+1F1E6 U+1F1EE"
9,Antarctica,ATA,AQ,,,,Antarctica,Polar,,🇦🇶,"U+1F1E6 U+1F1F6"
10,"Antigua And Barbuda",ATG,AG,+1-268,"St. John's",XCD,"Antigua and Barbuda",Americas,Caribbean,🇦🇬,"U+1F1E6 U+1F1EC"
11,Argentina,ARG,AR,54,"Buenos Aires",ARS,Argentina,Americas,"South America",🇦🇷,"U+1F1E6 U+1F1F7"
12,Armenia,ARM,AM,374,Yerevan,AMD,Հայաստան,Asia,"Western Asia",🇦🇲,"U+1F1E6 U+1F1F2"
13,Aruba,ABW,AW,297,Oranjestad,AWG,Aruba,Americas,Caribbean,🇦🇼,"U+1F1E6 U+1F1FC"
14,Australia,AUS,AU,61,Canberra,AUD,Australia,Oceania,"Australia and New Zealand",🇦🇺,"U+1F1E6 U+1F1FA"
15,Austria,AUT,AT,43,Vienna,EUR,Österreich,Europe,"Western Europe",🇦🇹,"U+1F1E6 U+1F1F9"
16,Azerbaijan,AZE,AZ,994,Baku,AZN,Azərbaycan,Asia,"Western Asia",🇦🇿,"U+1F1E6 U+1F1FF"
17,"Bahamas The",BHS,BS,+1-242,Nassau,BSD,Bahamas,Americas,Caribbean,🇧🇸,"U+1F1E7 U+1F1F8"
18,Bahrain,BHR,BH,973,Manama,BHD,‏البحرين,Asia,"Western Asia",🇧🇭,"U+1F1E7 U+1F1ED"
19,Bangladesh,BGD,BD,880,Dhaka,BDT,Bangladesh,Asia,"Southern Asia",🇧🇩,"U+1F1E7 U+1F1E9"
20,Barbados,BRB,BB,+1-246,Bridgetown,BBD,Barbados,Americas,Caribbean,🇧🇧,"U+1F1E7 U+1F1E7"
21,Belarus,BLR,BY,375,Minsk,BYN,Белару́сь,Europe,"Eastern Europe",🇧🇾,"U+1F1E7 U+1F1FE"
22,Belgium,BEL,BE,32,Brussels,EUR,België,Europe,"Western Europe",🇧🇪,"U+1F1E7 U+1F1EA"
23,Belize,BLZ,BZ,501,Belmopan,BZD,Belize,Americas,"Central America",🇧🇿,"U+1F1E7 U+1F1FF"
24,Benin,BEN,BJ,229,Porto-Novo,XOF,Bénin,Africa,"Western Africa",🇧🇯,"U+1F1E7 U+1F1EF"
25,Bermuda,BMU,BM,+1-441,Hamilton,BMD,Bermuda,Americas,"Northern America",🇧🇲,"U+1F1E7 U+1F1F2"
26,Bhutan,BTN,BT,975,Thimphu,BTN,ʼbrug-yul,Asia,"Southern Asia",🇧🇹,"U+1F1E7 U+1F1F9"
27,Bolivia,BOL,BO,591,Sucre,BOB,Bolivia,Americas,"South America",🇧🇴,"U+1F1E7 U+1F1F4"
28,"Bosnia and Herzegovina",BIH,BA,387,Sarajevo,BAM,"Bosna i Hercegovina",Europe,"Southern Europe",🇧🇦,"U+1F1E7 U+1F1E6"
29,Botswana,BWA,BW,267,Gaborone,BWP,Botswana,Africa,"Southern Africa",🇧🇼,"U+1F1E7 U+1F1FC"
30,"Bouvet Island",BVT,BV,,,NOK,Bouvetøya,,,🇧🇻,"U+1F1E7 U+1F1FB"
31,Brazil,BRA,BR,55,Brasilia,BRL,Brasil,Americas,"South America",🇧🇷,"U+1F1E7 U+1F1F7"
32,"British Indian Ocean Territory",IOT,IO,246,"Diego Garcia",USD,"British Indian Ocean Territory",Africa,"Eastern Africa",🇮🇴,"U+1F1EE U+1F1F4"
33,Brunei,BRN,BN,673,"Bandar Seri Begawan",BND,"Negara Brunei Darussalam",Asia,"South-Eastern Asia",🇧🇳,"U+1F1E7 U+1F1F3"
34,Bulgaria,BGR,BG,359,Sofia,BGN,България,Europe,"Eastern Europe",🇧🇬,"U+1F1E7 U+1F1EC"
35,"Burkina Faso",BFA,BF,226,Ouagadougou,XOF,"Burkina Faso",Africa,"Western Africa",🇧🇫,"U+1F1E7 U+1F1EB"
36,Burundi,BDI,BI,257,Bujumbura,BIF,Burundi,Africa,"Eastern Africa",🇧🇮,"U+1F1E7 U+1F1EE"
37,Cambodia,KHM,KH,855,"Phnom Penh",KHR,Kâmpŭchéa,Asia,"South-Eastern Asia",🇰🇭,"U+1F1F0 U+1F1ED"
38,Cameroon,CMR,CM,237,Yaounde,XAF,Cameroon,Africa,"Middle Africa",🇨🇲,"U+1F1E8 U+1F1F2"
39,Canada,CAN,CA,1,Ottawa,CAD,Canada,Americas,"Northern America",🇨🇦,"U+1F1E8 U+1F1E6"
40,"Cape Verde",CPV,CV,238,Praia,CVE,"Cabo Verde",Africa,"Western Africa",🇨🇻,"U+1F1E8 U+1F1FB"
41,"Cayman Islands",CYM,KY,+1-345,"George Town",KYD,"Cayman Islands",Americas,Caribbean,🇰🇾,"U+1F1F0 U+1F1FE"
42,"Central African Republic",CAF,CF,236,Bangui,XAF,"Ködörösêse tî Bêafrîka",Africa,"Middle Africa",🇨🇫,"U+1F1E8 U+1F1EB"
43,Chad,TCD,TD,235,N'Djamena,XAF,Tchad,Africa,"Middle Africa",🇹🇩,"U+1F1F9 U+1F1E9"
44,Chile,CHL,CL,56,Santiago,CLP,Chile,Americas,"South America",🇨🇱,"U+1F1E8 U+1F1F1"
45,China,CHN,CN,86,Beijing,CNY,中国,Asia,"Eastern Asia",🇨🇳,"U+1F1E8 U+1F1F3"
46,"Christmas Island",CXR,CX,61,"Flying Fish Cove",AUD,"Christmas Island",Oceania,"Australia and New Zealand",🇨🇽,"U+1F1E8 U+1F1FD"
47,"Cocos (Keeling) Islands",CCK,CC,61,"West Island",AUD,"Cocos (Keeling) Islands",Oceania,"Australia and New Zealand",🇨🇨,"U+1F1E8 U+1F1E8"
48,Colombia,COL,CO,57,Bogota,COP,Colombia,Americas,"South America",🇨🇴,"U+1F1E8 U+1F1F4"
49,Comoros,COM,KM,269,Moroni,KMF,Komori,Africa,"Eastern Africa",🇰🇲,"U+1F1F0 U+1F1F2"
50,Congo,COG,CG,242,Brazzaville,XAF,"République du Congo",Africa,"Middle Africa",🇨🇬,"U+1F1E8 U+1F1EC"
51,"Congo The Democratic Republic Of The",COD,CD,243,Kinshasa,CDF,"République démocratique du Congo",Africa,"Middle Africa",🇨🇩,"U+1F1E8 U+1F1E9"
52,"Cook Islands",COK,CK,682,Avarua,NZD,"Cook Islands",Oceania,Polynesia,🇨🇰,"U+1F1E8 U+1F1F0"
53,"Costa Rica",CRI,CR,506,"San Jose",CRC,"Costa Rica",Americas,"Central America",🇨🇷,"U+1F1E8 U+1F1F7"
54,"Cote D'Ivoire (Ivory Coast)",CIV,CI,225,Yamoussoukro,XOF,,Africa,"Western Africa",🇨🇮,"U+1F1E8 U+1F1EE"
55,"Croatia (Hrvatska)",HRV,HR,385,Zagreb,HRK,Hrvatska,Europe,"Southern Europe",🇭🇷,"U+1F1ED U+1F1F7"
56,Cuba,CUB,CU,53,Havana,CUP,Cuba,Americas,Caribbean,🇨🇺,"U+1F1E8 U+1F1FA"
249,Curaçao,CUW,CW,599,Willemstad,ANG,Curaçao,Americas,Caribbean,🇨🇼,"U+1F1E8 U+1F1FC"
57,Cyprus,CYP,CY,357,Nicosia,EUR,Κύπρος,Europe,"Southern Europe",🇨🇾,"U+1F1E8 U+1F1FE"
58,"Czech Republic",CZE,CZ,420,Prague,CZK,"Česká republika",Europe,"Eastern Europe",🇨🇿,"U+1F1E8 U+1F1FF"
59,Denmark,DNK,DK,45,Copenhagen,DKK,Danmark,Europe,"Northern Europe",🇩🇰,"U+1F1E9 U+1F1F0"
60,Djibouti,DJI,DJ,253,Djibouti,DJF,Djibouti,Africa,"Eastern Africa",🇩🇯,"U+1F1E9 U+1F1EF"
61,Dominica,DMA,DM,+1-767,Roseau,XCD,Dominica,Americas,Caribbean,🇩🇲,"U+1F1E9 U+1F1F2"
62,"Dominican Republic",DOM,DO,"+1-809 and 1-829","Santo Domingo",DOP,"República Dominicana",Americas,Caribbean,🇩🇴,"U+1F1E9 U+1F1F4"
63,"East Timor",TLS,TL,670,Dili,USD,Timor-Leste,Asia,"South-Eastern Asia",🇹🇱,"U+1F1F9 U+1F1F1"
64,Ecuador,ECU,EC,593,Quito,USD,Ecuador,Americas,"South America",🇪🇨,"U+1F1EA U+1F1E8"
65,Egypt,EGY,EG,20,Cairo,EGP,مصر‎,Africa,"Northern Africa",🇪🇬,"U+1F1EA U+1F1EC"
66,"El Salvador",SLV,SV,503,"San Salvador",USD,"El Salvador",Americas,"Central America",🇸🇻,"U+1F1F8 U+1F1FB"
67,"Equatorial Guinea",GNQ,GQ,240,Malabo,XAF,"Guinea Ecuatorial",Africa,"Middle Africa",🇬🇶,"U+1F1EC U+1F1F6"
68,Eritrea,ERI,ER,291,Asmara,ERN,ኤርትራ,Africa,"Eastern Africa",🇪🇷,"U+1F1EA U+1F1F7"
69,Estonia,EST,EE,372,Tallinn,EUR,Eesti,Europe,"Northern Europe",🇪🇪,"U+1F1EA U+1F1EA"
70,Ethiopia,ETH,ET,251,"Addis Ababa",ETB,ኢትዮጵያ,Africa,"Eastern Africa",🇪🇹,"U+1F1EA U+1F1F9"
71,"Falkland Islands",FLK,FK,500,Stanley,FKP,"Falkland Islands",Americas,"South America",🇫🇰,"U+1F1EB U+1F1F0"
