id,name,iso3,iso2,phone_code,capital,currency,native,emoji,emojiU
1,Afghanistan,AFG,AF,93,Kabul,AFN,افغانستان,🇦🇫,"U+1F1E6 U+1F1EB"
2,"Aland Islands",ALA,AX,+358-18,Mariehamn,EUR,Åland,🇦🇽,"U+1F1E6 U+1F1FD"
3,Albania,ALB,AL,355,Tirana,ALL,Shqipëria,🇦🇱,"U+1F1E6 U+1F1F1"
4,Algeria,DZA,DZ,213,Algiers,DZD,الجزائر,🇩🇿,"U+1F1E9 U+1F1FF"
5,"American Samoa",ASM,AS,+1-684,"Pago Pago",USD,"American Samoa",🇦🇸,"U+1F1E6 U+1F1F8"
6,Andorra,AND,AD,376,"Andorra la Vella",EUR,Andorra,🇦🇩,"U+1F1E6 U+1F1E9"
7,Angola,AGO,AO,244,Luanda,AOA,Angola,🇦🇴,"U+1F1E6 U+1F1F4"
8,Anguilla,AIA,AI,+1-264,"The Valley",XCD,Anguilla,🇦🇮,"U+1F1E6 U+1F1EE"
9,Antarctica,ATA,AQ,,,,Antarctica,🇦🇶,"U+1F1E6 U+1F1F6"
10,"Antigua And Barbuda",ATG,AG,+1-268,"St. John's",XCD,"Antigua and Barbuda",🇦🇬,"U+1F1E6 U+1F1EC"
11,Argentina,ARG,AR,54,"Buenos Aires",ARS,Argentina,🇦🇷,"U+1F1E6 U+1F1F7"
12,Armenia,ARM,AM,374,Yerevan,AMD,Հայաստան,🇦🇲,"U+1F1E6 U+1F1F2"
13,Aruba,ABW,AW,297,Oranjestad,AWG,Aruba,🇦🇼,"U+1F1E6 U+1F1FC"
14,Australia,AUS,AU,61,Canberra,AUD,Australia,🇦🇺,"U+1F1E6 U+1F1FA"
15,Austria,AUT,AT,43,Vienna,EUR,Österreich,🇦🇹,"U+1F1E6 U+1F1F9"
16,Azerbaijan,AZE,AZ,994,Baku,AZN,Azərbaycan,🇦🇿,"U+1F1E6 U+1F1FF"
17,"Bahamas The",BHS,BS,+1-242,Nassau,BSD,Bahamas,🇧🇸,"U+1F1E7 U+1F1F8"
18,Bahrain,BHR,BH,973,Manama,BHD,‏البحرين,🇧🇭,"U+1F1E7 U+1F1ED"
19,Bangladesh,BGD,BD,880,Dhaka,BDT,Bangladesh,🇧🇩,"U+1F1E7 U+1F1E9"
20,Barbados,BRB,BB,+1-246,Bridgetown,BBD,Barbados,🇧🇧,"U+1F1E7 U+1F1E7"
21,Belarus,BLR,BY,375,Minsk,BYR,Белару́сь,🇧🇾,"U+1F1E7 U+1F1FE"
