id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU,wikiDataId
1,Afghanistan,AFG,AF,004,93,Kabul,AFN,"Afghan afghani",؋,.af,افغانستان,43844000,,Asia,3,"Southern Asia",14,Afghan,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33.00000000,65.00000000,🇦🇫,"U+1F1E6 U+1F1EB",Q889
2,"Aland Islands",ALA,AX,248,358,Mariehamn,EUR,Euro,€,.ax,Åland,30654,,Europe,4,"Northern Europe",18,"Aland Island","[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.11666700,19.90000000,🇦🇽,"U+1F1E6 U+1F1FD",Q5689
3,Albania,ALB,AL,008,355,Tirana,ALL,"Albanian lek",Lek,.al,Shqipëria,2363314,28372,Europe,4,"Southern Europe",16,"Albanian ","[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.00000000,20.00000000,🇦🇱,"U+1F1E6 U+1F1F1",Q222
4,Algeria,DZA,DZ,012,213,Algiers,DZD,"Algerian dinar",دج,.dz,الجزائر,47400000,268885,Africa,1,"Northern Africa",1,Algerian,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28.00000000,3.00000000,🇩🇿,"U+1F1E9 U+1F1FF",Q262
5,"American Samoa",ASM,AS,016,1,"Pago Pago",USD,"United States dollar",$,.as,"American Samoa",49710,,Oceania,5,Polynesia,22,"American Samoan","[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170.00000000,🇦🇸,"U+1F1E6 U+1F1F8",Q16641
6,Andorra,AND,AD,020,376,"Andorra la Vella",EUR,Euro,€,.ad,Andorra,88306,4035,Europe,4,"Southern Europe",16,Andorran,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,1.50000000,🇦🇩,"U+1F1E6 U+1F1E9",Q228
7,Angola,AGO,AO,024,244,Luanda,AOA,"Angolan kwanza",Kz,.ao,Angola,36170961,113343,Africa,1,"Middle Africa",2,Angolan,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.50000000,18.50000000,🇦🇴,"U+1F1E6 U+1F1F4",Q916
8,Anguilla,AIA,AI,660,1,"The Valley",XCD,"Eastern Caribbean dollar",$,.ai,Anguilla,16010,,Americas,2,Caribbean,7,Anguillan,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-63.16666666,🇦🇮,"U+1F1E6 U+1F1EE",Q25228
9,Antarctica,ATA,AQ,010,672,,AAD,"Antarctican dollar",$,.aq,Antarctica,,,Polar,6,,,Antarctic,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65000000,4.48000000,🇦🇶,"U+1F1E6 U+1F1F6",Q51
10,"Antigua and Barbuda",ATG,AG,028,1,"St. John's",XCD,"Eastern Caribbean dollar",$,.ag,"Antigua and Barbuda",103603,2373,Americas,2,Caribbean,7,"Antiguan or Barbudan","[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05000000,-61.80000000,🇦🇬,"U+1F1E6 U+1F1EC",Q781
11,Argentina,ARG,AR,032,54,"Buenos Aires",ARS,"Argentine peso",$,.ar,Argentina,46735004,683533,Americas,2,"South America",8,Argentine,"[{zoneName:'America\/Argentina\/Buenos_Aires',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Catamarca',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Cordoba',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Jujuy',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/La_Rioja',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Mendoza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Rio_Gallegos',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Salta',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Juan',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Luis',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Tucuman',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Ushuaia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'}]",-34.00000000,-64.00000000,🇦🇷,"U+1F1E6 U+1F1F7",Q414
12,Armenia,ARM,AM,051,374,Yerevan,AMD,"Armenian dram",֏,.am,Հայաստան,3081100,26258,Asia,3,"Western Asia",11,Armenian,"[{zoneName:'Asia\/Yerevan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AMT',tzName:'Armenia Time'}]",40.00000000,45.00000000,🇦🇲,"U+1F1E6 U+1F1F2",Q399
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,"Aruban florin",ƒ,.aw,Aruba,107566,4100,Americas,2,Caribbean,7,Aruban,"[{zoneName:'America\/Aruba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.50000000,-69.96666666,🇦🇼,"U+1F1E6 U+1F1FC",Q21203
