id,name,iso3,iso2,phone_code,capital,currency
1,Afghanistan,AFG,AF,93,Kabul,AFN
2,"Aland Islands",ALA,AX,+358-18,Mariehamn,EUR
3,Albania,ALB,AL,355,Tirana,ALL
4,Algeria,DZA,DZ,213,Algiers,DZD
5,"American Samoa",ASM,AS,+1-684,"Pago Pago",USD
6,Andorra,AND,AD,376,"Andorra la Vella",EUR
7,Angola,AGO,AO,244,Luanda,AOA
8,Anguilla,AIA,AI,+1-264,"The Valley",XCD
9,Antarctica,ATA,AQ,,,
10,"Antigua And Barbuda",ATG,AG,+1-268,"St. John's",XCD
11,Argentina,ARG,AR,54,"Buenos Aires",ARS
12,Armenia,ARM,AM,374,Yerevan,AMD
13,Aruba,ABW,AW,297,Oranjestad,AWG
14,Australia,AUS,AU,61,Canberra,AUD
15,Austria,AUT,AT,43,Vienna,EUR
16,Azerbaijan,AZE,AZ,994,Baku,AZN
17,"Bahamas The",BHS,BS,+1-242,Nassau,BSD
18,Bahrain,BHR,BH,973,Manama,BHD
19,Bangladesh,BGD,BD,880,Dhaka,BDT
20,Barbados,BRB,BB,+1-246,Bridgetown,BBD
21,Belarus,BLR,BY,375,Minsk,BYR
22,Belgium,BEL,BE,32,Brussels,EUR
23,Belize,BLZ,BZ,501,Belmopan,BZD
24,Benin,BEN,BJ,229,Porto-Novo,XOF
25,Bermuda,BMU,BM,+1-441,Hamilton,BMD
26,Bhutan,BTN,BT,975,Thimphu,BTN
27,Bolivia,BOL,BO,591,Sucre,BOB
28,"Bosnia and Herzegovina",BIH,BA,387,Sarajevo,BAM
29,Botswana,BWA,BW,267,Gaborone,BWP
30,"Bouvet Island",BVT,BV,,,NOK
31,Brazil,BRA,BR,55,Brasilia,BRL
32,"British Indian Ocean Territory",IOT,IO,246,"Diego Garcia",USD
33,Brunei,BRN,BN,673,"Bandar Seri Begawan",BND
34,Bulgaria,BGR,BG,359,Sofia,BGN
35,"Burkina Faso",BFA,BF,226,Ouagadougou,XOF
36,Burundi,BDI,BI,257,Bujumbura,BIF
37,Cambodia,KHM,KH,855,"Phnom Penh",KHR
38,Cameroon,CMR,CM,237,Yaounde,XAF
39,Canada,CAN,CA,1,Ottawa,CAD
40,"Cape Verde",CPV,CV,238,Praia,CVE
41,"Cayman Islands",CYM,KY,+1-345,"George Town",KYD
42,"Central African Republic",CAF,CF,236,Bangui,XAF
43,Chad,TCD,TD,235,N'Djamena,XAF
44,Chile,CHL,CL,56,Santiago,CLP
45,China,CHN,CN,86,Beijing,CNY
46,"Christmas Island",CXR,CX,61,"Flying Fish Cove",AUD
47,"Cocos (Keeling) Islands",CCK,CC,61,"West Island",AUD
48,Colombia,COL,CO,57,Bogota,COP
