id,name,iso3,iso2,phone_code,capital,currency,native,region,subregion,timezones,emoji,emojiU
1,Afghanistan,AFG,AF,93,Kabul,AFN,افغانستان,Asia,"Southern Asia","[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",🇦🇫,"U+1F1E6 U+1F1EB"
2,"Aland Islands",ALA,AX,+358-18,Mariehamn,EUR,Åland,Europe,"Northern Europe","[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇦🇽,"U+1F1E6 U+1F1FD"
3,Albania,ALB,AL,355,Tirana,ALL,Shqipëria,Europe,"Southern Europe","[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇦🇱,"U+1F1E6 U+1F1F1"
4,Algeria,DZA,DZ,213,Algiers,DZD,الجزائر,Africa,"Northern Africa","[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇩🇿,"U+1F1E9 U+1F1FF"
5,"American Samoa",ASM,AS,+1-684,"Pago Pago",USD,"American Samoa",Oceania,Polynesia,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",🇦🇸,"U+1F1E6 U+1F1F8"
6,Andorra,AND,AD,376,"Andorra la Vella",EUR,Andorra,Europe,"Southern Europe","[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇦🇩,"U+1F1E6 U+1F1E9"
7,Angola,AGO,AO,244,Luanda,AOA,Angola,Africa,"Middle Africa","[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",🇦🇴,"U+1F1E6 U+1F1F4"
8,Anguilla,AIA,AI,+1-264,"The Valley",XCD,Anguilla,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇦🇮,"U+1F1E6 U+1F1EE"
9,Antarctica,ATA,AQ,,,,Antarctica,Polar,,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",🇦🇶,"U+1F1E6 U+1F1F6"
10,"Antigua And Barbuda",ATG,AG,+1-268,"St. John's",XCD,"Antigua and Barbuda",Americas,Caribbean,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇦🇬,"U+1F1E6 U+1F1EC"
