id,name,country_id,country_code,state_code
3901,Badakhshan,1,AF,BDS
3871,Badghis,1,AF,BDG
3875,Baghlan,1,AF,BGL
3884,Balkh,1,AF,BAL
3872,Bamyan,1,AF,BAM
3892,Daykundi,1,AF,DAY
3899,Farah,1,AF,FRA
3889,Faryab,1,AF,FYB
3870,Ghazni,1,AF,GHA
3888,Ghōr,1,AF,GHO
3873,Helmand,1,AF,HEL
3887,Herat,1,AF,HER
3886,Jowzjan,1,AF,JOW
3902,Kabul,1,AF,KAB
3890,Kandahar,1,AF,KAN
3879,Kapisa,1,AF,KAP
3878,Khost,1,AF,KHO
3876,Kunar,1,AF,KNR
3900,"Kunduz Province",1,AF,KDZ
3891,Laghman,1,AF,LAG
3897,Logar,1,AF,LOG
3882,Nangarhar,1,AF,NAN
3896,Nimruz,1,AF,NIM
3880,Nuristan,1,AF,NUR
3894,Paktia,1,AF,PIA
3877,Paktika,1,AF,PKA
3881,Panjshir,1,AF,PAN
3895,Parwan,1,AF,PAR
3883,Samangan,1,AF,SAM
3885,"Sar-e Pol",1,AF,SAR
3893,Takhar,1,AF,TAK
3898,Urozgan,1,AF,URU
3874,Zabul,1,AF,ZAB
603,"Berat County",3,AL,01
629,"Berat District",3,AL,BR
607,"Bulqizë District",3,AL,BU
618,"Delvinë District",3,AL,DL
608,"Devoll District",3,AL,DV
610,"Dibër County",3,AL,09
605,"Dibër District",3,AL,DI
632,"Durrës County",3,AL,02
639,"Durrës District",3,AL,DR
598,"Elbasan County",3,AL,03
631,"Fier County",3,AL,04
627,"Fier District",3,AL,FR
604,"Gjirokastër County",3,AL,05
621,"Gjirokastër District",3,AL,GJ
617,"Gramsh District",3,AL,GR
600,"Has District",3,AL,HA
594,"Kavajë District",3,AL,KA
628,"Kolonjë District",3,AL,ER
630,"Korçë County",3,AL,06
597,"Korçë District",3,AL,KO
614,"Krujë District",3,AL,KR
612,"Kuçovë District",3,AL,KC
601,"Kukës County",3,AL,07
623,"Kukës District",3,AL,KU
622,"Kurbin District",3,AL,KB
609,"Lezhë County",3,AL,08
595,"Lezhë District",3,AL,LE
596,"Librazhd District",3,AL,LB
599,"Lushnjë District",3,AL,LU
602,"Malësi e Madhe District",3,AL,MM
637,"Mallakastër District",3,AL,MK
635,"Mat District",3,AL,MT
638,"Mirditë District",3,AL,MR
619,"Peqin District",3,AL,PQ
625,"Përmet District",3,AL,PR
606,"Pogradec District",3,AL,PG
620,"Pukë District",3,AL,PU
624,"Sarandë District",3,AL,SR
611,"Shkodër County",3,AL,10
626,"Shkodër District",3,AL,SH
593,"Skrapar District",3,AL,SK
616,"Tepelenë District",3,AL,TE
615,"Tirana County",3,AL,11
633,"Tirana District",3,AL,TR
636,"Tropojë District",3,AL,TP
634,"Vlorë County",3,AL,12
613,"Vlorë District",3,AL,VL
1118,"Adrar Province",4,DZ,01
1119,"Aïn Defla Province",4,DZ,44
1122,"Aïn Témouchent Province",4,DZ,46
1144,"Algiers Province",4,DZ,16
1103,"Annaba Province",4,DZ,23
1142,"Batna Province",4,DZ,05
1108,"Béchar Province",4,DZ,08
1128,"Béjaïa Province",4,DZ,06
1114,Biskra,4,DZ,07
1111,"Blida Province",4,DZ,09
1116,"Bordj Bou Arréridj Province",4,DZ,34
1104,"Bouïra Province",4,DZ,10
1125,"Boumerdès Province",4,DZ,35
1105,"Chlef Province",4,DZ,02
1121,"Constantine Province",4,DZ,25
1098,"Djelfa Province",4,DZ,17
1129,"El Bayadh Province",4,DZ,32
1099,"El Oued Province",4,DZ,39
1100,"El Tarf Province",4,DZ,36
1127,"Ghardaïa Province",4,DZ,47
1137,"Guelma Province",4,DZ,24
1112,"Illizi Province",4,DZ,33
1113,"Jijel Province",4,DZ,18
1126,"Khenchela Province",4,DZ,40
1138,"Laghouat Province",4,DZ,03
1134,"M'Sila Province",4,DZ,28
1124,"Mascara Province",4,DZ,29
1109,"Médéa Province",4,DZ,26
1132,"Mila Province",4,DZ,43
1140,"Mostaganem Province",4,DZ,27
1102,"Naama Province",4,DZ,45
1101,"Oran Province",4,DZ,31
1139,"Ouargla Province",4,DZ,30
1136,"Oum El Bouaghi Province",4,DZ,04
1130,"Relizane Province",4,DZ,48
1123,"Saïda Province",4,DZ,20
1141,"Sétif Province",4,DZ,19
1110,"Skikda Province",4,DZ,21
1143,"Souk Ahras Province",4,DZ,41
1135,"Tamanghasset Province",4,DZ,11
