id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
3901,Badakhshan,1,AF,Afghanistan,BDS,AF-BDS,01,province,,,بدخشان,36.80402540,71.36765800,Asia/Kabul,Q165376
3871,Badghis,1,AF,Afghanistan,BDG,AF-BDG,02,province,,,بادغیس,35.00000000,63.75000000,Asia/Kabul,Q172052
3875,Baghlan,1,AF,Afghanistan,BGL,AF-BGL,03,province,,,بغلان,36.17890260,68.74530640,Asia/Kabul,Q170309
3884,Balkh,1,AF,Afghanistan,BAL,AF-BAL,30,province,,,بلخ,36.75506030,66.89753720,Asia/Kabul,Q121104
3872,Bamyan,1,AF,Afghanistan,BAM,AF-BAM,05,province,,,بامیان,34.79463100,67.68433400,Asia/Kabul,Q171382
3892,Daykundi,1,AF,Afghanistan,DAY,AF-DAY,41,province,,,دیوکونډي,33.72511300,66.21965540,Asia/Kabul,Q181220
3899,Farah,1,AF,Afghanistan,FRA,AF-FRA,06,province,,,فراه,32.37409070,62.11462660,Asia/Kabul,Q180330
3889,Faryab,1,AF,Afghanistan,FYB,AF-FYB,07,province,,,"د فارماب",35.92617840,64.62377580,Asia/Kabul,Q173830
3870,Ghazni,1,AF,Afghanistan,GHA,AF-GHA,08,province,,,غزني,33.54505870,68.41739720,Asia/Kabul,Q180415
3888,Ghōr,1,AF,Afghanistan,GHO,AF-GHO,09,province,,,جور,34.16052570,64.92019490,Asia/Kabul,Q186392
3873,Helmand,1,AF,Afghanistan,HEL,AF-HEL,10,province,,,هلمند,31.00000000,64.00000000,Asia/Kabul,Q173821
3887,Herat,1,AF,Afghanistan,HER,AF-HER,11,province,,,هرات,34.34914430,62.21632520,Asia/Kabul,Q182844
3886,Jowzjan,1,AF,Afghanistan,JOW,AF-JOW,31,province,,,جوزجان,36.96657060,65.95602320,Asia/Kabul,Q183036
3902,Kabul,1,AF,Afghanistan,KAB,AF-KAB,13,province,,,کابل,34.52664310,69.18490820,Asia/Kabul,Q188933
3890,Kandahar,1,AF,Afghanistan,KAN,AF-KAN,23,province,,,کندهار,31.62057380,65.71575730,Asia/Kabul,Q173808
3879,Kapisa,1,AF,Afghanistan,KAP,AF-KAP,14,province,,,کیپټن,34.90555600,69.74166700,Asia/Kabul,Q173816
3878,Khost,1,AF,Afghanistan,KHO,AF-KHO,37,province,,,خوست,33.33914020,69.92063590,Asia/Kabul,Q185752
3876,Kunar,1,AF,Afghanistan,KNR,AF-KNR,34,province,,,"دری برابره",34.95000000,71.13333300,Asia/Kabul,Q188147
3900,"Kunduz Province",1,AF,Afghanistan,KDZ,AF-KDZ,24,province,,,"کندز ولایت",36.87071870,68.75635280,Asia/Kabul,Q186418
3891,Laghman,1,AF,Afghanistan,LAG,AF-LAG,35,province,,,لغمان,34.78333300,70.18333300,Asia/Kabul,Q185442
3897,Logar,1,AF,Afghanistan,LOG,AF-LOG,17,province,,,لوګر,34.06535950,69.16017200,Asia/Kabul,Q6667298
3882,Nangarhar,1,AF,Afghanistan,NAN,AF-NAN,18,province,,,ننګرهار,34.22038900,70.38003140,Asia/Kabul,Q178471
3896,Nimruz,1,AF,Afghanistan,NIM,AF-NIM,19,province,,,نیمروز,30.77538110,62.47930880,Asia/Kabul,Q183021
3880,Nuristan,1,AF,Afghanistan,NUR,AF-NUR,38,province,,,نورستان,35.30000000,70.83333300,Asia/Kabul,Q167485
3894,Paktia,1,AF,Afghanistan,PIA,AF-PIA,36,province,,,بسته,33.70572400,69.40835550,Asia/Kabul,Q182493
3877,Paktika,1,AF,Afghanistan,PKA,AF-PKA,29,province,,,بسته,32.39362310,68.70365140,Asia/Kabul,Q185575
3881,Panjshir,1,AF,Afghanistan,PAN,AF-PAN,42,province,,,پنجشیر,35.69735560,70.09996040,Asia/Kabul,Q181235
3895,Parwan,1,AF,Afghanistan,PAR,AF-PAR,40,province,,,ایوان,34.97970140,68.91467030,Asia/Kabul,Q188157
3883,Samangan,1,AF,Afghanistan,SAM,AF-SAM,32,province,,,خدايه,36.26749380,68.02153740,Asia/Kabul,Q183015
3885,"Sar-e Pol",1,AF,Afghanistan,SAR,AF-SAR,33,province,,,"سرپل پول",36.21662800,65.93336000,Asia/Kabul,Q182487
3893,Takhar,1,AF,Afghanistan,TAK,AF-TAK,26,province,,,تخار,36.59407320,69.79389960,Asia/Kabul,Q186395
3898,Urozgan,1,AF,Afghanistan,URU,AF-URU,39,province,,,ارزګان,32.81296810,66.01831850,Asia/Kabul,Q183028
5468,Wardak,1,AF,Afghanistan,WAR,AF-WAR,,province,,,"میدان وردک",34.30000000,68.50000000,Asia/Kabul,Q171366
3874,Zabul,1,AF,Afghanistan,ZAB,AF-ZAB,28,province,,,زابل,32.30689420,67.12990400,Asia/Kabul,Q139126
5298,Brändö,2,AX,"Aland Islands",12,AX-12,12,municipality,3,,Brändö,60.41358730,21.04404980,Europe/Mariehamn,Q179706
5294,Eckerö,2,AX,"Aland Islands",08,AX-08,08,municipality,3,,Eckerö,60.22318140,19.53893790,Europe/Mariehamn,Q51909
5289,Finström,2,AX,"Aland Islands",03,AX-03,03,municipality,3,,Finström,60.23105190,19.98672590,Europe/Mariehamn,Q51914
5295,Föglö,2,AX,"Aland Islands",09,AX-09,09,municipality,3,,Föglö,60.01073250,20.42469970,Europe/Mariehamn,Q179722
5296,Geta,2,AX,"Aland Islands",10,AX-10,10,municipality,3,,Geta,60.37401570,19.84981280,Europe/Mariehamn,Q134675
5292,Hammarland,2,AX,"Aland Islands",06,AX-06,06,municipality,3,,Hammarland,60.21967580,19.73784810,Europe/Mariehamn,Q134685
5288,Jomala,2,AX,"Aland Islands",02,AX-02,02,municipality,3,,Jomala,60.15229470,19.94891440,Europe/Mariehamn,Q176178
5301,Kökar,2,AX,"Aland Islands",15,AX-15,15,municipality,3,,Kökar,59.92117090,20.91035140,Europe/Mariehamn,Q179730
5300,Kumlinge,2,AX,"Aland Islands",14,AX-14,14,municipality,3,,Kumlinge,60.25876930,20.77822920,Europe/Mariehamn,Q179726
5290,Lemland,2,AX,"Aland Islands",04,AX-04,04,municipality,3,,Lemland,60.06901690,20.08600810,Europe/Mariehamn,Q176186
5299,Lumparland,2,AX,"Aland Islands",13,AX-13,13,municipality,3,,Lumparland,60.11683850,20.26105830,Europe/Mariehamn,Q176191
5287,Mariehamn,2,AX,"Aland Islands",01,AX-01,01,municipality,3,,Mariehamn,60.10242300,19.94126000,Europe/Mariehamn,Q48329
5291,Saltvik,2,AX,"Aland Islands",05,AX-05,05,municipality,3,,Saltvik,60.27557560,20.06120650,Europe/Mariehamn,Q176196
5302,Sottunga,2,AX,"Aland Islands",16,AX-16,16,municipality,3,,Sot,60.13079770,20.64598210,Europe/Mariehamn,Q179739
5293,Sund,2,AX,"Aland Islands",07,AX-07,07,municipality,3,,Hälsosam,60.25303320,20.11986370,Europe/Mariehamn,Q176201
5297,Vårdö,2,AX,"Aland Islands",11,AX-11,11,municipality,3,,Vårdö,60.24216920,20.37442610,Europe/Mariehamn,Q179749
603,Berat,3,AL,Albania,01,AL-01,40,county,,,"I rëndë",40.70186360,19.95807580,Europe/Tirane,Q189296
610,Dibër,3,AL,Albania,09,AL-09,41,county,,,Dibër,41.62219200,20.18081600,Europe/Tirane,Q192866
632,Durrës,3,AL,Albania,02,AL-02,42,county,,,Durrës,41.42798630,19.53733720,Europe/Tirane,Q192853
598,Elbasan,3,AL,Albania,03,AL-03,43,county,,,Elbasan,41.05108290,20.13985260,Europe/Tirane,Q193790
