id,name,country_id,country_code,state_code,latitude,longitude
3901,Badakhshan,1,AF,BDS,36.73477250,70.81199530
3871,Badghis,1,AF,BDG,35.16713390,63.76953840
3875,Baghlan,1,AF,BGL,36.17890260,68.74530640
3884,Balkh,1,AF,BAL,36.75506030,66.89753720
3872,Bamyan,1,AF,BAM,34.81000670,67.82121040
3892,Daykundi,1,AF,DAY,33.66949500,66.04635340
3899,Farah,1,AF,FRA,32.49532800,62.26266270
3889,Faryab,1,AF,FYB,36.07956130,64.90595500
3870,Ghazni,1,AF,GHA,33.54505870,68.41739720
3888,Ghōr,1,AF,GHO,34.09957760,64.90595500
3873,Helmand,1,AF,HEL,39.29893610,-76.61604720
3887,Herat,1,AF,HER,34.35286500,62.20402870
3886,Jowzjan,1,AF,JOW,36.89696920,65.66585680
3902,Kabul,1,AF,KAB,34.55534940,69.20748600
3890,Kandahar,1,AF,KAN,31.62887100,65.73717490
3879,Kapisa,1,AF,KAP,34.98105720,69.62145620
3878,Khost,1,AF,KHO,33.33384720,69.93716730
3876,Kunar,1,AF,KNR,34.84658930,71.09731700
3900,"Kunduz Province",1,AF,KDZ,36.72855110,68.86789820
3891,Laghman,1,AF,LAG,34.68976870,70.14558050
3897,Logar,1,AF,LOG,34.01455180,69.19239160
3882,Nangarhar,1,AF,NAN,34.17183130,70.62167940
3896,Nimruz,1,AF,NIM,31.02614880,62.45041540
3880,Nuristan,1,AF,NUR,35.32502230,70.90712360
3894,Paktia,1,AF,PIA,33.70619900,69.38310790
3877,Paktika,1,AF,PKA,32.26453860,68.52471490
3881,Panjshir,1,AF,PAN,38.88023910,-77.17172380
3895,Parwan,1,AF,PAR,34.96309770,68.81088490
3883,Samangan,1,AF,SAM,36.31555060,67.96428630
3885,"Sar-e Pol",1,AF,SAR,36.21662800,65.93336000
3893,Takhar,1,AF,TAK,36.66980130,69.47845410
3898,Urozgan,1,AF,URU,32.92712870,66.14152630
3874,Zabul,1,AF,ZAB,32.19187820,67.18944880
603,"Berat County",3,AL,01,40.69530120,20.04496620
629,"Berat District",3,AL,BR,40.70863770,19.94373140
607,"Bulqizë District",3,AL,BU,41.49425870,20.21471570
618,"Delvinë District",3,AL,DL,39.94813640,20.09558910
608,"Devoll District",3,AL,DV,40.64473470,20.95066360
610,"Dibër County",3,AL,09,41.58881630,20.23556470
605,"Dibër District",3,AL,DI,41.58881630,20.23556470
632,"Durrës County",3,AL,02,41.50809720,19.61631850
639,"Durrës District",3,AL,DR,41.37065170,19.52110630
598,"Elbasan County",3,AL,03,41.12666720,20.23556470
631,"Fier County",3,AL,04,40.91913920,19.66393090
627,"Fier District",3,AL,FR,40.72750400,19.56275960
604,"Gjirokastër County",3,AL,05,40.06728740,20.10452290
621,"Gjirokastër District",3,AL,GJ,40.06728740,20.10452290
617,"Gramsh District",3,AL,GR,40.86698730,20.18493230
600,"Has District",3,AL,HA,42.79013360,-83.61220120
594,"Kavajë District",3,AL,KA,41.18445290,19.56275960
628,"Kolonjë District",3,AL,ER,40.33732620,20.67946760
630,"Korçë County",3,AL,06,40.59056700,20.61689210
597,"Korçë District",3,AL,KO,40.59056700,20.61689210
614,"Krujë District",3,AL,KR,41.50947650,19.77107320
612,"Kuçovë District",3,AL,KC,40.78370630,19.87823480
601,"Kukës County",3,AL,07,42.08074640,20.41429230
623,"Kukës District",3,AL,KU,42.08074640,20.41429230
622,"Kurbin District",3,AL,KB,41.64126440,19.70559500
609,"Lezhë County",3,AL,08,41.78137590,19.80679160
595,"Lezhë District",3,AL,LE,41.78607300,19.64607580
596,"Librazhd District",3,AL,LB,41.18292320,20.31747690
599,"Lushnjë District",3,AL,LU,40.94198300,19.69964280
602,"Malësi e Madhe District",3,AL,MM,42.42451730,19.61631850
637,"Mallakastër District",3,AL,MK,40.52733760,19.78297910
635,"Mat District",3,AL,MT,41.59376750,19.99732440
638,"Mirditë District",3,AL,MR,41.76428600,19.90205090
619,"Peqin District",3,AL,PQ,41.04709020,19.75023840
625,"Përmet District",3,AL,PR,40.23618370,20.35173340
606,"Pogradec District",3,AL,PG,40.90153140,20.65562890
620,"Pukë District",3,AL,PU,42.04697720,19.89609680
624,"Sarandë District",3,AL,SR,39.85921190,20.02710010
611,"Shkodër County",3,AL,10,42.15037100,19.66393090
626,"Shkodër District",3,AL,SH,42.06929850,19.50325590
593,"Skrapar District",3,AL,SK,40.53499460,20.28322170
616,"Tepelenë District",3,AL,TE,40.29666320,20.01816730
615,"Tirana County",3,AL,11,41.24275980,19.80679160
633,"Tirana District",3,AL,TR,41.32754590,19.81869820
636,"Tropojë District",3,AL,TP,42.39821510,20.16259550
634,"Vlorë County",3,AL,12,40.15009600,19.80679160
613,"Vlorë District",3,AL,VL,40.46606680,19.49135600
1118,Adrar,4,DZ,01,26.41813100,-0.60147170
1119,"Aïn Defla",4,DZ,44,36.25094290,1.93938150
1122,"Aïn Témouchent",4,DZ,46,35.29926980,-1.13927920
1144,Algiers,4,DZ,16,36.69972940,3.05761990
1103,Annaba,4,DZ,23,36.80205080,7.52472430
1142,Batna,4,DZ,05,35.59659540,5.89871390
1108,Béchar,4,DZ,08,31.62380980,-2.21624430
1128,Béjaïa,4,DZ,06,36.75152580,5.05568370
4909,"Béni Abbès",4,DZ,53,30.08310420,-2.83450520
1114,Biskra,4,DZ,07,34.84494370,5.72485670
1111,Blida,4,DZ,09,36.53112300,2.89762540
4908,"Bordj Baji Mokhtar",4,DZ,52,22.96633500,-3.94727320
1116,"Bordj Bou Arréridj",4,DZ,34,36.07399250,4.76302710
1104,Bouïra,4,DZ,10,36.36918460,3.90061940
1125,Boumerdès,4,DZ,35,36.68395590,3.62178020
1105,Chlef,4,DZ,02,36.16935150,1.28910360
