place_id,place_type,language,translation
1,country,br,Afghanistan
1,country,ko,아프가니스탄
1,country,pt-BR,Afeganistão
1,country,pt,Afeganistão
1,country,nl,Afghanistan
1,country,hr,Afganistan
1,country,fa,افغانستان
1,country,de,Afghanistan
1,country,es,Afganistán
1,country,fr,Afghanistan
1,country,ja,アフガニスタン
1,country,it,Afghanistan
1,country,zh-CN,阿富汗
1,country,tr,Afganistan
1,country,ru,Афганистан
1,country,uk,Афганістан
1,country,pl,Afganistan
1,country,ar,أفغانستان
1,country,hi,अफ़ग़ानिस्तान
2,country,br,Åland
2,country,ko,"올란드 제도"
2,country,pt-BR,"Ilhas de Aland"
2,country,pt,"Ilhas de Aland"
2,country,nl,Ålandeilanden
2,country,hr,"Ålandski otoci"
2,country,fa,"جزایر الند"
2,country,de,Åland
2,country,es,Alandia
2,country,fr,Åland
2,country,ja,オーランド諸島
2,country,it,"Isole Aland"
2,country,zh-CN,奥兰群岛
2,country,tr,"Åland Adalari"
2,country,ru,"Аландские острова"
2,country,uk,"Аландські острови"
2,country,pl,"Wyspy Alandzkie"
2,country,hi,"अलैंड आइलैंड्स"
2,country,ar,"جزر آلاند"
3,country,br,Albania
3,country,ko,알바니아
3,country,pt-BR,Albânia
3,country,pt,Albânia
3,country,nl,Albanië
3,country,hr,Albanija
3,country,fa,آلبانی
3,country,de,Albanien
3,country,es,Albania
3,country,fr,Albanie
3,country,ja,アルバニア
3,country,it,Albania
3,country,zh-CN,阿尔巴尼亚
3,country,tr,Arnavutluk
3,country,ru,Албания
3,country,uk,Албанія
3,country,pl,Albania
3,country,hi,अल्बानिया
3,country,ar,ألبانيا
4,country,br,Aljeria
4,country,ko,알제리
4,country,pt-BR,Argélia
4,country,pt,Argélia
4,country,nl,Algerije
4,country,hr,Alžir
4,country,fa,الجزایر
4,country,de,Algerien
4,country,es,Argelia
4,country,fr,Algérie
4,country,ja,アルジェリア
4,country,it,Algeria
4,country,zh-CN,阿尔及利亚
4,country,tr,Cezayir
4,country,ru,Алжир
4,country,uk,Алжир
4,country,pl,Algieria
4,country,hi,एलजीरिया
4,country,ar,الجزائر
5,country,br,"Samoa Amerikan"
5,country,ko,아메리칸사모아
5,country,pt-BR,"Samoa Americana"
5,country,pt,"Samoa Americana"
5,country,nl,"Amerikaans Samoa"
5,country,hr,"Američka Samoa"
5,country,fa,"ساموآی آمریکا"
5,country,de,Amerikanisch-Samoa
5,country,es,"Samoa Americana"
5,country,fr,"Samoa américaines"
5,country,ja,アメリカ領サモア
5,country,it,"Samoa Americane"
5,country,zh-CN,美属萨摩亚
5,country,tr,"Amerikan Samoasi"
5,country,ru,"Американское Самоа"
5,country,uk,"Американське Самоа"
5,country,pl,"Samoa Amerykańskie"
5,country,hi,"अमेरिकी समोआ"
5,country,ar,"ساموا الأمريكية"
6,country,br,Andorra
6,country,ko,안도라
6,country,pt-BR,Andorra
6,country,pt,Andorra
6,country,nl,Andorra
6,country,hr,Andora
6,country,fa,آندورا
6,country,de,Andorra
6,country,es,Andorra
6,country,fr,Andorre
6,country,ja,アンドラ
6,country,it,Andorra
6,country,zh-CN,安道尔
6,country,tr,Andorra
6,country,ru,Андорра
6,country,uk,Андорра
6,country,pl,Andora
6,country,hi,एंडोरा
6,country,ar,أندورا
7,country,br,Angola
7,country,ko,앙골라
7,country,pt-BR,Angola
7,country,pt,Angola
7,country,nl,Angola
7,country,hr,Angola
7,country,fa,آنگولا
7,country,de,Angola
7,country,es,Angola
7,country,fr,Angola
7,country,ja,アンゴラ
7,country,it,Angola
7,country,zh-CN,安哥拉
7,country,tr,Angola
7,country,ru,Ангола
7,country,uk,Ангола
7,country,pl,Angola
7,country,hi,अंगोला
7,country,ar,أنغولا
8,country,br,Anguilla
8,country,ko,앵귈라
8,country,pt-BR,Anguila
8,country,pt,Anguila
8,country,nl,Anguilla
8,country,hr,Angvila
8,country,fa,آنگویلا
8,country,de,Anguilla
8,country,es,Anguilla
8,country,fr,Anguilla
8,country,ja,アンギラ
8,country,it,Anguilla
8,country,zh-CN,安圭拉
8,country,tr,Anguilla
8,country,ru,Ангилья
8,country,uk,Ангілья
8,country,pl,Anguilla
8,country,hi,एंगुइला
8,country,ar,أنغيلا
9,country,br,Antarktika
9,country,ko,남극
9,country,pt-BR,Antártida
9,country,pt,Antárctida
9,country,nl,Antarctica
9,country,hr,Antarktika
9,country,fa,جنوبگان
9,country,de,Antarktika
9,country,es,Antártida
9,country,fr,Antarctique
9,country,ja,南極大陸
9,country,it,Antartide
9,country,zh-CN,南极洲
9,country,tr,Antartika
9,country,ru,Антарктида
9,country,uk,Антарктида
9,country,pl,Antarktyda
9,country,hi,अंटार्कटिका
9,country,ar,أنتاركتيكا
10,country,br,Antigua-ha-Barbuda
10,country,ko,"앤티가 바부다"
10,country,pt-BR,"Antígua e Barbuda"
10,country,pt,"Antígua e Barbuda"
10,country,nl,"Antigua en Barbuda"
10,country,hr,"Antigva i Barbuda"
10,country,fa,"آنتیگوا و باربودا"
10,country,de,"Antigua und Barbuda"
10,country,es,"Antigua y Barbuda"
10,country,fr,Antigua-et-Barbuda
10,country,ja,アンティグア・バーブーダ
10,country,it,"Antigua e Barbuda"
10,country,zh-CN,安提瓜和巴布达
10,country,tr,"Antigua Ve Barbuda"
10,country,ru,"Антигуа и Барбуда"
10,country,uk,"Антигуа і Барбуда"
10,country,pl,"Antigua i Barbuda"
10,country,hi,"अण्टीगुआ और बारबूडा"
10,country,ar,"أنتيغوا وبربودا"
11,country,br,Arc'hantina
11,country,ko,아르헨티나
11,country,pt-BR,Argentina
11,country,pt,Argentina
11,country,nl,Argentinië
11,country,hr,Argentina
11,country,fa,آرژانتین
11,country,de,Argentinien
11,country,es,Argentina
11,country,fr,Argentine
11,country,ja,アルゼンチン
11,country,it,Argentina
11,country,zh-CN,阿根廷
11,country,tr,Arjantin
11,country,ru,Аргентина
11,country,uk,Аргентина
11,country,pl,Argentyna
11,country,hi,अर्जेंटीना
11,country,ar,الأرجنتين
12,country,br,Armenia
12,country,ko,아르메니아
12,country,pt-BR,Armênia
12,country,pt,Arménia
12,country,nl,Armenië
12,country,hr,Armenija
12,country,fa,ارمنستان
12,country,de,Armenien
12,country,es,Armenia
12,country,fr,Arménie
12,country,ja,アルメニア
12,country,it,Armenia
12,country,zh-CN,亚美尼亚
12,country,tr,Ermenistan
12,country,ru,Армения
12,country,uk,Вірменія
12,country,pl,Armenia
12,country,hi,आर्मीनिया
12,country,ar,أرمينيا
13,country,br,Aruba
13,country,ko,아루바
13,country,pt-BR,Aruba
13,country,pt,Aruba
13,country,nl,Aruba
13,country,hr,Aruba
13,country,fa,آروبا
13,country,de,Aruba
13,country,es,Aruba
13,country,fr,Aruba
13,country,ja,アルバ
13,country,it,Aruba
13,country,zh-CN,阿鲁巴
13,country,tr,Aruba
13,country,ru,Аруба
13,country,uk,Аруба
13,country,pl,Aruba
13,country,hi,अरूबा
13,country,ar,أروبا
14,country,br,Aostralia
14,country,ko,호주
14,country,pt-BR,Austrália
14,country,pt,Austrália
14,country,nl,Australië
14,country,hr,Australija
14,country,fa,استرالیا
14,country,de,Australien
14,country,es,Australia
14,country,fr,Australie
14,country,ja,オーストラリア
14,country,it,Australia
14,country,zh-CN,澳大利亚
14,country,tr,Avustralya
14,country,ru,Австралия
14,country,uk,Австралія
14,country,pl,Australia
14,country,hi,ऑस्ट्रेलिया
14,country,ar,أستراليا
15,country,br,Aostria
15,country,ko,오스트리아
15,country,pt-BR,áustria
15,country,pt,áustria
15,country,nl,Oostenrijk
15,country,hr,Austrija
15,country,fa,اتریش
15,country,de,Österreich
15,country,es,Austria
15,country,fr,Autriche
15,country,ja,オーストリア
15,country,it,Austria
15,country,zh-CN,奥地利
15,country,tr,Avusturya
15,country,ru,Австрия
15,country,uk,Австрія
15,country,pl,Austria
15,country,hi,ऑस्ट्रिया
15,country,ar,النمسا
16,country,br,Azerbaidjan
16,country,ko,아제르바이잔
16,country,pt-BR,Azerbaijão
16,country,pt,Azerbaijão
16,country,nl,Azerbeidzjan
16,country,hr,Azerbajdžan
16,country,fa,آذربایجان
16,country,de,Aserbaidschan
16,country,es,Azerbaiyán
16,country,fr,Azerbaïdjan
16,country,ja,アゼルバイジャン
16,country,it,Azerbaijan
16,country,zh-CN,阿塞拜疆
16,country,tr,Azerbaycan
16,country,ru,Азербайджан
16,country,uk,Азербайджан
16,country,pl,Azerbejdżan
16,country,hi,आज़रबाइजान
16,country,ar,أذربيجان
18,country,br,Bahrein
18,country,ko,바레인
18,country,pt-BR,Bahrein
18,country,pt,Barém
18,country,nl,Bahrein
18,country,hr,Bahrein
18,country,fa,بحرین
18,country,de,Bahrain
18,country,es,Bahrein
18,country,fr,Bahreïn
18,country,ja,バーレーン
18,country,it,Bahrein
18,country,zh-CN,巴林
18,country,tr,Bahreyn
18,country,ru,Бахрейн
18,country,uk,Бахрейн
18,country,pl,Bahrajn
18,country,hi,बहरीन
18,country,ar,البحرين
19,country,br,Bangladesh
19,country,ko,방글라데시
19,country,pt-BR,Bangladesh
19,country,pt,Bangladeche
19,country,nl,Bangladesh
19,country,hr,Bangladeš
19,country,fa,بنگلادش
19,country,de,Bangladesch
19,country,es,Bangladesh
19,country,fr,Bangladesh
19,country,ja,バングラデシュ
19,country,it,Bangladesh
19,country,zh-CN,孟加拉
19,country,tr,Bangladeş
19,country,ru,Бангладеш
19,country,uk,Бангладеш
19,country,pl,Bangladesz
19,country,hi,बांग्लादेश
19,country,ar,بنغلاديش
20,country,br,Barbados
20,country,ko,바베이도스
20,country,pt-BR,Barbados
20,country,pt,Barbados
20,country,nl,Barbados
20,country,hr,Barbados
20,country,fa,باربادوس
20,country,de,Barbados
20,country,es,Barbados
20,country,fr,Barbade
20,country,ja,バルバドス
20,country,it,Barbados
20,country,zh-CN,巴巴多斯
20,country,tr,Barbados
20,country,ru,Барбадос
20,country,uk,Барбадос
20,country,pl,Barbados
20,country,hi,बारबाडोस
20,country,ar,بربادوس
21,country,br,Belarus
21,country,ko,벨라루스
21,country,pt-BR,Bielorrússia
21,country,pt,Bielorrússia
21,country,nl,Wit-Rusland
21,country,hr,Bjelorusija
21,country,fa,بلاروس
21,country,de,Weißrussland
21,country,es,Bielorrusia
21,country,fr,Biélorussie
21,country,ja,ベラルーシ
21,country,it,Bielorussia
21,country,zh-CN,白俄罗斯
21,country,tr,Belarus
21,country,ru,Беларусь
21,country,uk,Білорусь
21,country,pl,Białoruś
21,country,hi,बेलोरूस
21,country,ar,بيلاروسيا
22,country,br,Belgia
22,country,ko,벨기에
22,country,pt-BR,Bélgica
22,country,pt,Bélgica
22,country,nl,België
22,country,hr,Belgija
22,country,fa,بلژیک
22,country,de,Belgien
22,country,es,Bélgica
22,country,fr,Belgique
22,country,ja,ベルギー
22,country,it,Belgio
22,country,zh-CN,比利时
22,country,tr,Belçika
22,country,ru,Бельгия
22,country,uk,Бельгія
22,country,pl,Belgia
22,country,hi,बेल्जियम
22,country,ar,بلجيكا
23,country,br,Belize
23,country,ko,벨리즈
23,country,pt-BR,Belize
23,country,pt,Belize
23,country,nl,Belize
23,country,hr,Belize
23,country,fa,بلیز
23,country,de,Belize
23,country,es,Belice
23,country,fr,Belize
23,country,ja,ベリーズ
23,country,it,Belize
23,country,zh-CN,伯利兹
23,country,tr,Belize
23,country,ru,Белиз
23,country,uk,Беліз
23,country,pl,Belize
23,country,hi,बेलीज़
23,country,ar,بليز
24,country,br,Benin
24,country,ko,베냉
24,country,pt-BR,Benin
24,country,pt,Benim
24,country,nl,Benin
24,country,hr,Benin
24,country,fa,بنین
24,country,de,Benin
24,country,es,Benín
24,country,fr,Bénin
24,country,ja,ベナン
24,country,it,Benin
24,country,zh-CN,贝宁
24,country,tr,Benin
24,country,ru,Бенин
24,country,uk,Бенін
24,country,pl,Benin
24,country,hi,बेनिन
24,country,ar,بنين
25,country,br,Bermuda
25,country,ko,버뮤다
25,country,pt-BR,Bermudas
25,country,pt,Bermudas
25,country,nl,Bermuda
25,country,hr,Bermudi
25,country,fa,برمودا
25,country,de,Bermuda
25,country,es,Bermudas
